,Unnamed: 0,Date,Address,Block,Street,Latitude,Longitude,WnvPresent,DewPoint,WetBulb,PrecipTotal,SeaLevel,Tmax,StnPressure
18,26,2007-05-29,"2200 West 113th Street, Chicago, IL 60643, USA",22, W 113TH ST,41.688324,-87.676709,0,58,65.0,0.0,30.11,88,29.39
19,27,2007-05-29,"2200 West 113th Street, Chicago, IL 60643, USA",22, W 113TH ST,41.688324,-87.676709,0,59,66.0,0.0,30.09,88,29.44
20,30,2007-05-29,"1100 South Peoria Street, Chicago, IL 60608, USA",11, S PEORIA ST,41.862292,-87.64886,0,58,65.0,0.0,30.11,88,29.39
21,31,2007-05-29,"1100 South Peoria Street, Chicago, IL 60608, USA",11, S PEORIA ST,41.862292,-87.64886,0,59,66.0,0.0,30.09,88,29.44
22,32,2007-05-29,"1700 West 95th Street, Chicago, IL 60643, USA",17, W 95TH ST,41.720848,-87.666014,0,58,65.0,0.0,30.11,88,29.39
23,33,2007-05-29,"1700 West 95th Street, Chicago, IL 60643, USA",17, W 95TH ST,41.720848,-87.666014,0,59,66.0,0.0,30.09,88,29.44
24,34,2007-05-29,"2200 West 89th Street, Chicago, IL 60643, USA",22, W 89TH ST,41.731922,-87.677512,0,58,65.0,0.0,30.11,88,29.39
25,35,2007-05-29,"2200 West 89th Street, Chicago, IL 60643, USA",22, W 89TH ST,41.731922,-87.677512,0,59,66.0,0.0,30.09,88,29.44
26,38,2007-05-29,"North Streeter Drive, Chicago, IL 60611, USA",53, N STREETER DR,41.891126,-87.61156,0,58,65.0,0.0,30.11,88,29.39
27,39,2007-05-29,"North Streeter Drive, Chicago, IL 60611, USA",53, N STREETER DR,41.891126,-87.61156,0,59,66.0,0.0,30.09,88,29.44
28,42,2007-05-29,"6500 North Oak Park Avenue, Chicago, IL 60631, USA",65, N OAK PARK AVE,41.999129,-87.795585,0,58,65.0,0.0,30.11,88,29.39
29,43,2007-05-29,"6500 North Oak Park Avenue, Chicago, IL 60631, USA",65, N OAK PARK AVE,41.999129,-87.795585,0,59,66.0,0.0,30.09,88,29.44
30,44,2007-05-29,"7500 North Oakley Avenue, Chicago, IL 60645, USA",75, N OAKLEY AVE,42.01743,-87.687769,0,58,65.0,0.0,30.11,88,29.39
31,45,2007-05-29,"7500 North Oakley Avenue, Chicago, IL 60645, USA",75, N OAKLEY AVE,42.01743,-87.687769,0,59,66.0,0.0,30.09,88,29.44
32,46,2007-05-29,"1500 North Long Avenue, Chicago, IL 60651, USA",15, N LONG AVE,41.907645,-87.760886,0,58,65.0,0.0,30.11,88,29.39
33,47,2007-05-29,"1500 North Long Avenue, Chicago, IL 60651, USA",15, N LONG AVE,41.907645,-87.760886,0,59,66.0,0.0,30.09,88,29.44
34,48,2007-05-29,"8900 South Carpenter Street, Chicago, IL 60620, USA",89, S CARPENTER ST,41.732984,-87.649642,0,58,65.0,0.0,30.11,88,29.39
35,49,2007-05-29,"8900 South Carpenter Street, Chicago, IL 60620, USA",89, S CARPENTER ST,41.732984,-87.649642,0,59,66.0,0.0,30.09,88,29.44
36,50,2007-06-05,"4100 North Oak Park Avenue, Chicago, IL 60634, USA",41, N OAK PARK AVE,41.95469,-87.800991,0,48,51.0,0.42,29.79,64,29.1
37,51,2007-06-05,"4100 North Oak Park Avenue, Chicago, IL 60634, USA",41, N OAK PARK AVE,41.95469,-87.800991,0,47,52.0,0.27,29.78,63,29.16
38,56,2007-06-05,"7900 West Foster Avenue, Chicago, IL 60656, USA",79, W FOSTER AVE,41.974089,-87.824812,0,48,51.0,0.42,29.79,64,29.1
39,57,2007-06-05,"7900 West Foster Avenue, Chicago, IL 60656, USA",79, W FOSTER AVE,41.974089,-87.824812,0,47,52.0,0.27,29.78,63,29.16
40,60,2007-06-05,"1500 West Webster Avenue, Chicago, IL 60614, USA",15, W WEBSTER AVE,41.9216,-87.666455,0,48,51.0,0.42,29.79,64,29.1
41,61,2007-06-05,"1500 West Webster Avenue, Chicago, IL 60614, USA",15, W WEBSTER AVE,41.9216,-87.666455,0,47,52.0,0.27,29.78,63,29.16
42,66,2007-06-05,"2500 West Grand Avenue, Chicago, IL 60654, USA",25, W GRAND AVE,41.891118,-87.654491,0,48,51.0,0.42,29.79,64,29.1
43,67,2007-06-05,"2500 West Grand Avenue, Chicago, IL 60654, USA",25, W GRAND AVE,41.891118,-87.654491,0,47,52.0,0.27,29.78,63,29.16
44,68,2007-06-05,"1100 Roosevelt Road, Chicago, IL 60608, USA",11, W ROOSEVELT,41.867108,-87.654224,0,48,51.0,0.42,29.79,64,29.1
45,69,2007-06-05,"1100 Roosevelt Road, Chicago, IL 60608, USA",11, W ROOSEVELT,41.867108,-87.654224,0,47,52.0,0.27,29.78,63,29.16
46,74,2007-06-05,"1100 West Chicago Avenue, Chicago, IL 60642, USA",11, W CHICAGO,41.896282,-87.655232,0,48,51.0,0.42,29.79,64,29.1
47,75,2007-06-05,"1100 West Chicago Avenue, Chicago, IL 60642, USA",11, W CHICAGO,41.896282,-87.655232,0,47,52.0,0.27,29.78,63,29.16
48,76,2007-06-05,"2100 North Stave Street, Chicago, IL 60647, USA",21, N STAVE ST,41.919343,-87.694259,0,48,51.0,0.42,29.79,64,29.1
49,77,2007-06-05,"2100 North Stave Street, Chicago, IL 60647, USA",21, N STAVE ST,41.919343,-87.694259,0,47,52.0,0.27,29.78,63,29.16
50,80,2007-06-05,"2200 North Cannon Drive, Chicago, IL 60614, USA",22, N CANNON DR,41.921965,-87.632085,0,48,51.0,0.42,29.79,64,29.1
51,81,2007-06-05,"2200 North Cannon Drive, Chicago, IL 60614, USA",22, N CANNON DR,41.921965,-87.632085,0,47,52.0,0.27,29.78,63,29.16
52,82,2007-06-05,"2200 West 113th Street, Chicago, IL 60643, USA",22, W 113TH ST,41.688324,-87.676709,0,48,51.0,0.42,29.79,64,29.1
53,83,2007-06-05,"2200 West 113th Street, Chicago, IL 60643, USA",22, W 113TH ST,41.688324,-87.676709,0,47,52.0,0.27,29.78,63,29.16
54,84,2007-06-05,"1700 West 95th Street, Chicago, IL 60643, USA",17, W 95TH ST,41.720848,-87.666014,0,48,51.0,0.42,29.79,64,29.1
55,85,2007-06-05,"1700 West 95th Street, Chicago, IL 60643, USA",17, W 95TH ST,41.720848,-87.666014,0,47,52.0,0.27,29.78,63,29.16
56,86,2007-06-05,"2200 West 89th Street, Chicago, IL 60643, USA",22, W 89TH ST,41.731922,-87.677512,0,48,51.0,0.42,29.79,64,29.1
57,87,2007-06-05,"2200 West 89th Street, Chicago, IL 60643, USA",22, W 89TH ST,41.731922,-87.677512,0,47,52.0,0.27,29.78,63,29.16
58,92,2007-06-05,"6500 North Oak Park Avenue, Chicago, IL 60631, USA",65, N OAK PARK AVE,41.999129,-87.795585,0,48,51.0,0.42,29.79,64,29.1
59,93,2007-06-05,"6500 North Oak Park Avenue, Chicago, IL 60631, USA",65, N OAK PARK AVE,41.999129,-87.795585,0,47,52.0,0.27,29.78,63,29.16
60,96,2007-06-05,"1500 North Long Avenue, Chicago, IL 60651, USA",15, N LONG AVE,41.907645,-87.760886,0,48,51.0,0.42,29.79,64,29.1
61,97,2007-06-05,"1500 North Long Avenue, Chicago, IL 60651, USA",15, N LONG AVE,41.907645,-87.760886,0,47,52.0,0.27,29.78,63,29.16
62,98,2007-06-05,"8900 South Carpenter Street, Chicago, IL 60620, USA",89, S CARPENTER ST,41.732984,-87.649642,0,48,51.0,0.42,29.79,64,29.1
63,99,2007-06-05,"8900 South Carpenter Street, Chicago, IL 60620, USA",89, S CARPENTER ST,41.732984,-87.649642,0,47,52.0,0.27,29.78,63,29.16
64,100,2007-06-05,"9100 West Higgins Avenue, Chicago, IL 60656, USA",91, W HIGGINS AVE,41.981964,-87.812827,0,48,51.0,0.42,29.79,64,29.1
65,101,2007-06-05,"9100 West Higgins Avenue, Chicago, IL 60656, USA",91, W HIGGINS AVE,41.981964,-87.812827,0,47,52.0,0.27,29.78,63,29.16
66,102,2007-06-05,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",36, N PITTSBURGH AVE,41.944869,-87.832763,0,48,51.0,0.42,29.79,64,29.1
67,103,2007-06-05,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",36, N PITTSBURGH AVE,41.944869,-87.832763,0,47,52.0,0.27,29.78,63,29.16
68,104,2007-06-05,"7200 North Oketo Avenue, Chicago, IL 60631, USA",72, N OKETO AVE,42.011601,-87.811506,0,48,51.0,0.42,29.79,64,29.1
69,105,2007-06-05,"7200 North Oketo Avenue, Chicago, IL 60631, USA",72, N OKETO AVE,42.011601,-87.811506,0,47,52.0,0.27,29.78,63,29.16
70,106,2007-06-05,"3800 North California Avenue, Chicago, IL 60618, USA",38, N CALIFORNIA AVE,41.94983,-87.698457,0,48,51.0,0.42,29.79,64,29.1
71,107,2007-06-05,"3800 North California Avenue, Chicago, IL 60618, USA",38, N CALIFORNIA AVE,41.94983,-87.698457,0,47,52.0,0.27,29.78,63,29.16
72,108,2007-06-05,"4900 West Balmoral Avenue, Chicago, IL 60630, USA",49, W BALMORAL AVE,41.979243,-87.750938,0,48,51.0,0.42,29.79,64,29.1
73,109,2007-06-05,"4900 West Balmoral Avenue, Chicago, IL 60630, USA",49, W BALMORAL AVE,41.979243,-87.750938,0,47,52.0,0.27,29.78,63,29.16
74,110,2007-06-05,"5800 North Western Avenue, Chicago, IL 60659, USA",58, N WESTERN AVE,41.986921,-87.689778,0,48,51.0,0.42,29.79,64,29.1
75,111,2007-06-05,"5800 North Western Avenue, Chicago, IL 60659, USA",58, N WESTERN AVE,41.986921,-87.689778,0,47,52.0,0.27,29.78,63,29.16
76,112,2007-06-05,"5000 South Central Avenue, Chicago, IL 60638, USA",50, S CENTRAL AVE,41.801498,-87.763416,0,48,51.0,0.42,29.79,64,29.1
77,113,2007-06-05,"5000 South Central Avenue, Chicago, IL 60638, USA",50, S CENTRAL AVE,41.801498,-87.763416,0,47,52.0,0.27,29.78,63,29.16
78,114,2007-06-05,"1400 North Sacramento Avenue, Chicago, IL 60622, USA",14, N HUMBOLDT DR,41.906638,-87.701431,0,48,51.0,0.42,29.79,64,29.1
79,115,2007-06-05,"1400 North Sacramento Avenue, Chicago, IL 60622, USA",14, N HUMBOLDT DR,41.906638,-87.701431,0,47,52.0,0.27,29.78,63,29.16
80,116,2007-06-05,"South Vincennes Avenue, Chicago, IL, USA",10, S VINCENNES,41.723195,-87.64997,0,48,51.0,0.42,29.79,64,29.1
81,117,2007-06-05,"South Vincennes Avenue, Chicago, IL, USA",10, S VINCENNES,41.723195,-87.64997,0,47,52.0,0.27,29.78,63,29.16
82,118,2007-06-05,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",11, S ASHLAND AVE,41.868077,-87.666901,0,48,51.0,0.42,29.79,64,29.1
83,119,2007-06-05,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",11, S ASHLAND AVE,41.868077,-87.666901,0,47,52.0,0.27,29.78,63,29.16
84,122,2007-06-05,"1100 South State Street, Chicago, IL 60605, USA",11, S STATE ST,41.869216,-87.627561,0,48,51.0,0.42,29.79,64,29.1
85,123,2007-06-05,"1100 South State Street, Chicago, IL 60605, USA",11, S STATE ST,41.869216,-87.627561,0,47,52.0,0.27,29.78,63,29.16
86,124,2007-06-05,"4200 West 127th Street, Alsip, IL 60803, USA",42, W 127TH PL,41.662014,-87.724608,0,48,51.0,0.42,29.79,64,29.1
87,125,2007-06-05,"4200 West 127th Street, Alsip, IL 60803, USA",42, W 127TH PL,41.662014,-87.724608,0,47,52.0,0.27,29.78,63,29.16
88,130,2007-06-05,"5300 West Agatite Avenue, Chicago, IL 60630, USA",53, W AGATITE AVE,41.961743,-87.76007,0,48,51.0,0.42,29.79,64,29.1
89,131,2007-06-05,"5300 West Agatite Avenue, Chicago, IL 60630, USA",53, W AGATITE AVE,41.961743,-87.76007,0,47,52.0,0.27,29.78,63,29.16
90,134,2007-06-05,"4000 North Austin Avenue, Chicago, IL 60634, USA",40, N AUSTIN AVE,41.953067,-87.776792,0,48,51.0,0.42,29.79,64,29.1
91,135,2007-06-05,"4000 North Austin Avenue, Chicago, IL 60634, USA",40, N AUSTIN AVE,41.953067,-87.776792,0,47,52.0,0.27,29.78,63,29.16
92,138,2007-06-05,"Chicago, IL, USA",43, N ASHLAND AVE OVERPASS,41.878114,-87.629798,0,48,51.0,0.42,29.79,64,29.1
93,139,2007-06-05,"Chicago, IL, USA",43, N ASHLAND AVE OVERPASS,41.878114,-87.629798,0,47,52.0,0.27,29.78,63,29.16
94,140,2007-06-05,"4200 North Richmond Street, Chicago, IL 60618, USA",42, N RICHMOND ST,41.958271,-87.702575,0,48,51.0,0.42,29.79,64,29.1
95,141,2007-06-05,"4200 North Richmond Street, Chicago, IL 60618, USA",42, N RICHMOND ST,41.958271,-87.702575,0,47,52.0,0.27,29.78,63,29.16
96,144,2007-06-05,"2800 North Francisco Avenue, Chicago, IL 60618, USA",28, N FRANCISCO AVE,41.932094,-87.700117,0,48,51.0,0.42,29.79,64,29.1
97,145,2007-06-05,"2800 North Francisco Avenue, Chicago, IL 60618, USA",28, N FRANCISCO AVE,41.932094,-87.700117,0,47,52.0,0.27,29.78,63,29.16
98,146,2007-06-05,"1500 West Granville Avenue, Chicago, IL 60660, USA",15, W GRANVILLE AVE,41.994469,-87.667736,0,48,51.0,0.42,29.79,64,29.1
99,147,2007-06-05,"1500 West Granville Avenue, Chicago, IL 60660, USA",15, W GRANVILLE AVE,41.994469,-87.667736,0,47,52.0,0.27,29.78,63,29.16
100,148,2007-06-05,"1800 West Farwell Avenue, Chicago, IL 60626, USA",18, W FARWELL AVE,42.006858,-87.675919,0,48,51.0,0.42,29.79,64,29.1
101,149,2007-06-05,"1800 West Farwell Avenue, Chicago, IL 60626, USA",18, W FARWELL AVE,42.006858,-87.675919,0,47,52.0,0.27,29.78,63,29.16
102,150,2007-06-05,"7000 West Armitage Avenue, Chicago, IL 60707, USA",70,  W ARMITAGE AVENUE,41.916265,-87.800515,0,48,51.0,0.42,29.79,64,29.1
103,151,2007-06-05,"7000 West Armitage Avenue, Chicago, IL 60707, USA",70,  W ARMITAGE AVENUE,41.916265,-87.800515,0,47,52.0,0.27,29.78,63,29.16
104,154,2007-06-05,"2500 South Millard Avenue, Chicago, IL 60623, USA",25, S MILLARD AVE,41.846075,-87.716277,0,48,51.0,0.42,29.79,64,29.1
105,155,2007-06-05,"2500 South Millard Avenue, Chicago, IL 60623, USA",25, S MILLARD AVE,41.846075,-87.716277,0,47,52.0,0.27,29.78,63,29.16
106,156,2007-06-05,"2100 North Lawler Avenue, Chicago, IL 60639, USA",21, N LAWLER AVE,41.918705,-87.752329,0,48,51.0,0.42,29.79,64,29.1
107,157,2007-06-05,"2100 North Lawler Avenue, Chicago, IL 60639, USA",21, N LAWLER AVE,41.918705,-87.752329,0,47,52.0,0.27,29.78,63,29.16
108,158,2007-06-05,"3500 West 116th Street, Chicago, IL 60655, USA",35, W 116TH ST,41.682587,-87.707973,0,48,51.0,0.42,29.79,64,29.1
109,159,2007-06-05,"3500 West 116th Street, Chicago, IL 60655, USA",35, W 116TH ST,41.682587,-87.707973,0,47,52.0,0.27,29.78,63,29.16
110,162,2007-06-05,"9300 South Doctor Martin Luther King Junior Drive, Chicago, IL 60619, USA",93, S DR MARTIN LUTHER KING JR DR,41.725517,-87.614258,0,48,51.0,0.42,29.79,64,29.1
111,163,2007-06-05,"9300 South Doctor Martin Luther King Junior Drive, Chicago, IL 60619, USA",93, S DR MARTIN LUTHER KING JR DR,41.725517,-87.614258,0,47,52.0,0.27,29.78,63,29.16
112,164,2007-06-05,"3700 North Kedvale Avenue, Chicago, IL 60641, USA",37, N KEDVALE AVE,41.948167,-87.730698,0,48,51.0,0.42,29.79,64,29.1
113,165,2007-06-05,"3700 North Kedvale Avenue, Chicago, IL 60641, USA",37, N KEDVALE AVE,41.948167,-87.730698,0,47,52.0,0.27,29.78,63,29.16
114,168,2007-06-05,"4500 North Campbell Avenue, Chicago, IL 60625, USA",45, N CAMPBELL AVE,41.963976,-87.69181,0,48,51.0,0.42,29.79,64,29.1
115,169,2007-06-05,"4500 North Campbell Avenue, Chicago, IL 60625, USA",45, N CAMPBELL AVE,41.963976,-87.69181,0,47,52.0,0.27,29.78,63,29.16
116,170,2007-06-26,"4100 North Oak Park Avenue, Chicago, IL 60634, USA",41, N OAK PARK AVE,41.95469,-87.800991,0,69,72.0,0.16,30.11,92,29.39
117,171,2007-06-26,"4100 North Oak Park Avenue, Chicago, IL 60634, USA",41, N OAK PARK AVE,41.95469,-87.800991,0,69,72.0,0.0,30.09,91,29.45
118,176,2007-06-26,"6200 North Mandell Avenue, Chicago, IL 60646, USA",62, N MANDELL AVE,41.994991,-87.769279,0,69,72.0,0.16,30.11,92,29.39
119,177,2007-06-26,"6200 North Mandell Avenue, Chicago, IL 60646, USA",62, N MANDELL AVE,41.994991,-87.769279,0,69,72.0,0.0,30.09,91,29.45
120,180,2007-06-26,"7900 West Foster Avenue, Chicago, IL 60656, USA",79, W FOSTER AVE,41.974089,-87.824812,0,69,72.0,0.16,30.11,92,29.39
121,181,2007-06-26,"7900 West Foster Avenue, Chicago, IL 60656, USA",79, W FOSTER AVE,41.974089,-87.824812,0,69,72.0,0.0,30.09,91,29.45
122,182,2007-06-26,"1500 West Webster Avenue, Chicago, IL 60614, USA",15, W WEBSTER AVE,41.9216,-87.666455,0,69,72.0,0.16,30.11,92,29.39
123,183,2007-06-26,"1500 West Webster Avenue, Chicago, IL 60614, USA",15, W WEBSTER AVE,41.9216,-87.666455,0,69,72.0,0.0,30.09,91,29.45
124,186,2007-06-26,"2500 West Grand Avenue, Chicago, IL 60654, USA",25, W GRAND AVE,41.891118,-87.654491,0,69,72.0,0.16,30.11,92,29.39
125,187,2007-06-26,"2500 West Grand Avenue, Chicago, IL 60654, USA",25, W GRAND AVE,41.891118,-87.654491,0,69,72.0,0.0,30.09,91,29.45
126,190,2007-06-26,"1100 Roosevelt Road, Chicago, IL 60608, USA",11, W ROOSEVELT,41.867108,-87.654224,0,69,72.0,0.16,30.11,92,29.39
127,191,2007-06-26,"1100 Roosevelt Road, Chicago, IL 60608, USA",11, W ROOSEVELT,41.867108,-87.654224,0,69,72.0,0.0,30.09,91,29.45
128,192,2007-06-26,"1100 West Chicago Avenue, Chicago, IL 60642, USA",11, W CHICAGO,41.896282,-87.655232,0,69,72.0,0.16,30.11,92,29.39
129,193,2007-06-26,"1100 West Chicago Avenue, Chicago, IL 60642, USA",11, W CHICAGO,41.896282,-87.655232,0,69,72.0,0.0,30.09,91,29.45
130,194,2007-06-26,"2100 North Stave Street, Chicago, IL 60647, USA",21, N STAVE ST,41.919343,-87.694259,0,69,72.0,0.16,30.11,92,29.39
131,195,2007-06-26,"2100 North Stave Street, Chicago, IL 60647, USA",21, N STAVE ST,41.919343,-87.694259,0,69,72.0,0.0,30.09,91,29.45
132,196,2007-06-26,"2200 West 113th Street, Chicago, IL 60643, USA",22, W 113TH ST,41.688324,-87.676709,0,69,72.0,0.16,30.11,92,29.39
133,197,2007-06-26,"2200 West 113th Street, Chicago, IL 60643, USA",22, W 113TH ST,41.688324,-87.676709,0,69,72.0,0.0,30.09,91,29.45
134,202,2007-06-26,"2200 West 89th Street, Chicago, IL 60643, USA",22, W 89TH ST,41.731922,-87.677512,0,69,72.0,0.16,30.11,92,29.39
135,203,2007-06-26,"2200 West 89th Street, Chicago, IL 60643, USA",22, W 89TH ST,41.731922,-87.677512,0,69,72.0,0.0,30.09,91,29.45
136,204,2007-06-26,"North Streeter Drive, Chicago, IL 60611, USA",53, N STREETER DR,41.891126,-87.61156,0,69,72.0,0.16,30.11,92,29.39
137,205,2007-06-26,"North Streeter Drive, Chicago, IL 60611, USA",53, N STREETER DR,41.891126,-87.61156,0,69,72.0,0.0,30.09,91,29.45
138,208,2007-06-26,"6500 North Oak Park Avenue, Chicago, IL 60631, USA",65, N OAK PARK AVE,41.999129,-87.795585,0,69,72.0,0.16,30.11,92,29.39
139,209,2007-06-26,"6500 North Oak Park Avenue, Chicago, IL 60631, USA",65, N OAK PARK AVE,41.999129,-87.795585,0,69,72.0,0.0,30.09,91,29.45
140,212,2007-06-26,"7500 North Oakley Avenue, Chicago, IL 60645, USA",75, N OAKLEY AVE,42.01743,-87.687769,0,69,72.0,0.16,30.11,92,29.39
141,213,2007-06-26,"7500 North Oakley Avenue, Chicago, IL 60645, USA",75, N OAKLEY AVE,42.01743,-87.687769,0,69,72.0,0.0,30.09,91,29.45
142,216,2007-06-26,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",36, N PITTSBURGH AVE,41.944869,-87.832763,0,69,72.0,0.16,30.11,92,29.39
143,217,2007-06-26,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",36, N PITTSBURGH AVE,41.944869,-87.832763,0,69,72.0,0.0,30.09,91,29.45
144,220,2007-06-26,"7200 North Oketo Avenue, Chicago, IL 60631, USA",72, N OKETO AVE,42.011601,-87.811506,0,69,72.0,0.16,30.11,92,29.39
145,221,2007-06-26,"7200 North Oketo Avenue, Chicago, IL 60631, USA",72, N OKETO AVE,42.011601,-87.811506,0,69,72.0,0.0,30.09,91,29.45
146,224,2007-06-26,"3800 North California Avenue, Chicago, IL 60618, USA",38, N CALIFORNIA AVE,41.94983,-87.698457,0,69,72.0,0.16,30.11,92,29.39
147,225,2007-06-26,"3800 North California Avenue, Chicago, IL 60618, USA",38, N CALIFORNIA AVE,41.94983,-87.698457,0,69,72.0,0.0,30.09,91,29.45
148,226,2007-06-26,"4900 West Balmoral Avenue, Chicago, IL 60630, USA",49, W BALMORAL AVE,41.979243,-87.750938,0,69,72.0,0.16,30.11,92,29.39
149,227,2007-06-26,"4900 West Balmoral Avenue, Chicago, IL 60630, USA",49, W BALMORAL AVE,41.979243,-87.750938,0,69,72.0,0.0,30.09,91,29.45
150,228,2007-06-26,"5800 North Western Avenue, Chicago, IL 60659, USA",58, N WESTERN AVE,41.986921,-87.689778,0,69,72.0,0.16,30.11,92,29.39
151,229,2007-06-26,"5800 North Western Avenue, Chicago, IL 60659, USA",58, N WESTERN AVE,41.986921,-87.689778,0,69,72.0,0.0,30.09,91,29.45
152,232,2007-06-26,"1400 North Sacramento Avenue, Chicago, IL 60622, USA",14, N HUMBOLDT DR,41.906638,-87.701431,0,69,72.0,0.16,30.11,92,29.39
153,233,2007-06-26,"1400 North Sacramento Avenue, Chicago, IL 60622, USA",14, N HUMBOLDT DR,41.906638,-87.701431,0,69,72.0,0.0,30.09,91,29.45
154,236,2007-06-26,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",11, S ASHLAND AVE,41.868077,-87.666901,0,69,72.0,0.16,30.11,92,29.39
155,237,2007-06-26,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",11, S ASHLAND AVE,41.868077,-87.666901,0,69,72.0,0.0,30.09,91,29.45
156,242,2007-06-26,"4200 West 127th Street, Alsip, IL 60803, USA",42, W 127TH PL,41.662014,-87.724608,0,69,72.0,0.16,30.11,92,29.39
157,243,2007-06-26,"4200 West 127th Street, Alsip, IL 60803, USA",42, W 127TH PL,41.662014,-87.724608,0,69,72.0,0.0,30.09,91,29.45
158,248,2007-06-26,"5300 West Agatite Avenue, Chicago, IL 60630, USA",53, W AGATITE AVE,41.961743,-87.76007,0,69,72.0,0.16,30.11,92,29.39
159,249,2007-06-26,"5300 West Agatite Avenue, Chicago, IL 60630, USA",53, W AGATITE AVE,41.961743,-87.76007,0,69,72.0,0.0,30.09,91,29.45
160,252,2007-06-26,"4000 North Austin Avenue, Chicago, IL 60634, USA",40, N AUSTIN AVE,41.953067,-87.776792,0,69,72.0,0.16,30.11,92,29.39
161,253,2007-06-26,"4000 North Austin Avenue, Chicago, IL 60634, USA",40, N AUSTIN AVE,41.953067,-87.776792,0,69,72.0,0.0,30.09,91,29.45
162,254,2007-06-26,"Chicago, IL, USA",43, N ASHLAND AVE OVERPASS,41.878114,-87.629798,0,69,72.0,0.16,30.11,92,29.39
163,255,2007-06-26,"Chicago, IL, USA",43, N ASHLAND AVE OVERPASS,41.878114,-87.629798,0,69,72.0,0.0,30.09,91,29.45
164,256,2007-06-26,"4200 North Richmond Street, Chicago, IL 60618, USA",42, N RICHMOND ST,41.958271,-87.702575,0,69,72.0,0.16,30.11,92,29.39
165,257,2007-06-26,"4200 North Richmond Street, Chicago, IL 60618, USA",42, N RICHMOND ST,41.958271,-87.702575,0,69,72.0,0.0,30.09,91,29.45
